X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8245814.159,528219.088100001,681,A,ramirovelasquezg@yahoo.es,,2020/12/31,331.53846150000,9,68,67,62,66,73,1,1,5,11,13,4,0,1,5,3,0,0,1,8,0,0,0,3,6,0,1,5,3,0,1,8,0,0.00000000000,0.11111111100,0.55555555600,0.33333333300,0.00000000000,0.00000000000,0.11111111100,0.88888888900,0.00000000000,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.11111111100,0.55555555600,0.33333333300,0.00000000000,0.11111111100,0.88888888900,0.00000000000,1,COLEGIO CRISTIANO MONTE HEBRON,311001800723.00000000000
-8247687.8307,527582.363,682,A,liceoriobamba@hotmail.com  --  licieoriobamba@hotmail.com,,2020/12/31,253.84615380000,12,53,54,45,50,54,1,1,5,11,13,4,3,7,2,0,4,4,1,3,0,1,4,5,2,1,3,7,1,5,4,3,0,0.25000000000,0.58333333300,0.16666666700,0.00000000000,0.33333333300,0.33333333300,0.08333333300,0.25000000000,0.00000000000,0.08333333300,0.33333333300,0.41666666700,0.16666666700,0.08333333300,0.25000000000,0.58333333300,0.08333333300,0.41666666700,0.33333333300,0.25000000000,0.00000000000,3,LICEO RIOBAMBA,311764004357.00000000000
-8245412.162,529106.119899999,683,A,contactenos@colegiodivinosalvador.edu.co - codisal5@hotmail.com - deifuentes23@gmail.com  --  secretaria@colegiodivinosalvador.edu.co,www.colegiodivinosalvador.edu.co,2020/12/31,300.00000000000,63,61,63,58,57,63,1,1,5,11,3,4,3,18,41,1,7,12,17,25,2,0,5,42,16,0,3,51,9,1,23,36,3,0.04761904800,0.28571428600,0.65079365100,0.01587301600,0.11111111100,0.19047619000,0.26984127000,0.39682539700,0.03174603200,0.00000000000,0.07936507900,0.66666666700,0.25396825400,0.00000000000,0.04761904800,0.80952381000,0.14285714300,0.01587301600,0.36507936500,0.57142857100,0.04761904800,1,COLEGIO DIVINO SALVADOR,311769000076.00000000000
-8246656.9121,529738.414900001,684,A,sanjorge@sgs.edu.co,www.sgs.edu.co,2020/12/31,351.53846150000,69,69,71,68,68,86,1,3,5,11,15,4,0,4,35,30,1,0,0,15,53,0,2,17,50,1,0,35,33,1,5,31,32,0.00000000000,0.05797101400,0.50724637700,0.43478260900,0.01449275400,0.00000000000,0.00000000000,0.21739130400,0.76811594200,0.00000000000,0.02898550700,0.24637681200,0.72463768100,0.01449275400,0.00000000000,0.50724637700,0.47826087000,0.01449275400,0.07246376800,0.44927536200,0.46376811600,1,COLEGIO SAN JORGE DE INGLATERRA,311769000165.00000000000
-8244569.9332,531602.1182,685,A,colausana@latinmail.com -- rectoria@colegiolausana.edu.co  --  secretariaacademica@colegiolausana.edu.co,www.colegiolausana.edu.co,2020/12/31,299.23076920000,38,61,58,61,58,64,1,1,5,11,13,4,0,16,20,3,3,10,8,14,3,0,2,26,11,2,6,24,7,2,11,15,10,0.00000000000,0.41025641000,0.51282051300,0.07692307700,0.07692307700,0.25641025600,0.20512820500,0.35897435900,0.07692307700,0.00000000000,0.05128205100,0.66666666700,0.28205128200,0.05128205100,0.15384615400,0.61538461500,0.17948717900,0.05128205100,0.28205128200,0.38461538500,0.25641025600,1,COLEGIO LAUSANA,311769000416.00000000000
-8245151.3505,530650.1996,686,A,direccion@iragua.edu.co - marcela.ariza@iragua.edu.co,www.iragua.edu.co,2020/12/31,335.76923080000,28,67,69,63,65,81,1,3,1,11,1,4,0,3,20,6,0,0,1,12,16,0,0,10,19,0,0,12,17,0,8,15,6,0.00000000000,0.10344827600,0.68965517200,0.20689655200,0.00000000000,0.00000000000,0.03448275900,0.41379310300,0.55172413800,0.00000000000,0.00000000000,0.34482758600,0.65517241400,0.00000000000,0.00000000000,0.41379310300,0.58620689700,0.00000000000,0.27586206900,0.51724137900,0.20689655200,1,ASPAEN GIMNASIO IRAGUA,311769000475.00000000000
-8244937.3343,523776.663699999,687,A,procesos@dalzon.edu.co -- luz.avellaneda@dalzon.edu.co  --  secretariaacademica@ccsj.edu.co,www.soydalzoniano.com  --  www.ccsj.edu.co,2020/12/31,319.61538460000,62,63,66,63,62,69,1,1,3,11,3,4,0,11,47,5,3,5,17,28,10,0,3,33,28,0,0,51,12,0,12,37,14,0.00000000000,0.17460317500,0.74603174600,0.07936507900,0.04761904800,0.07936507900,0.26984127000,0.44444444400,0.15873015900,0.00000000000,0.04761904800,0.52380952400,0.44444444400,0.00000000000,0.00000000000,0.80952381000,0.19047619000,0.00000000000,0.19047619000,0.58730158700,0.22222222200,1,"COLEGIO EMMANUEL D,ALZON",311769000483.00000000000
-8247796.4641,533269.65,688,A,gimportillo@cable.net.co -- administracion@gimportillo.com,www.gimportillo.com,2020/12/31,311.53846150000,28,63,62,63,59,69,1,1,5,11,15,4,1,10,13,4,1,5,6,11,5,0,4,14,10,0,4,18,6,1,6,14,7,0.03571428600,0.35714285700,0.46428571400,0.14285714300,0.03571428600,0.17857142900,0.21428571400,0.39285714300,0.17857142900,0.00000000000,0.14285714300,0.50000000000,0.35714285700,0.00000000000,0.14285714300,0.64285714300,0.21428571400,0.03571428600,0.21428571400,0.50000000000,0.25000000000,1,COLEGIO GIMNASIO EL PORTILLO,311769000548.00000000000
-8246579.6842,527263.4102,689,A,correo@colegiodesanpatricio.edu.co - secretariageneral@colegiodesanpatricio.edu.co,www.colegiodesanpatricio.edu.co,2020/12/31,350.00000000000,17,68,71,69,67,85,1,1,1,11,15,4,0,1,9,7,0,0,1,5,11,0,0,3,14,0,0,10,7,0,0,10,7,0.00000000000,0.05882352900,0.52941176500,0.41176470600,0.00000000000,0.00000000000,0.05882352900,0.29411764700,0.64705882400,0.00000000000,0.00000000000,0.17647058800,0.82352941200,0.00000000000,0.00000000000,0.58823529400,0.41176470600,0.00000000000,0.00000000000,0.58823529400,0.41176470600,1,COLEGIO SAN PATRICIO,311769000556.00000000000
-8245143.9466,527073.386100002,690,A,contacto@cristoreybogota.edu.co - secretariahcr@gmail.com,www.cristoreybogota.edu.co,2020/12/31,324.61538460000,59,65,69,62,62,70,1,1,5,11,3,4,1,10,39,9,1,11,9,23,15,0,1,30,28,0,0,39,20,0,11,36,12,0.01694915300,0.16949152500,0.66101694900,0.15254237300,0.01694915300,0.18644067800,0.15254237300,0.38983050800,0.25423728800,0.00000000000,0.01694915300,0.50847457600,0.47457627100,0.00000000000,0.00000000000,0.66101694900,0.33898305100,0.00000000000,0.18644067800,0.61016949200,0.20338983100,1,COLEGIO CRISTO REY BOGOTA,311769000564.00000000000
-8246930.0356,528376.557300001,691,A,secacademica@agustinianosuba.edu.co - colagustin_suba@hotmail.com - colegioagustinianosuba@gmail.com,www.agustinianosuba.edu.co,2020/12/31,296.15384620000,102,61,61,59,56,59,1,1,5,11,3,4,3,45,51,3,17,33,23,24,5,0,6,67,29,0,7,82,13,2,34,55,11,0.02941176500,0.44117647100,0.50000000000,0.02941176500,0.16666666700,0.32352941200,0.22549019600,0.23529411800,0.04901960800,0.00000000000,0.05882352900,0.65686274500,0.28431372500,0.00000000000,0.06862745100,0.80392156900,0.12745098000,0.01960784300,0.33333333300,0.53921568600,0.10784313700,2,COLEGIO AGUSTINIANO SUBA,311769000661.00000000000
-8246742.6926,523973.6494,692,A,informes@liceosegovia.edu.co,www.liceosegovia.edu.co,2020/12/31,305.76923080000,81,62,59,62,60,66,1,1,5,11,11,4,0,22,53,6,5,12,23,32,9,0,5,50,26,0,11,65,5,1,12,57,11,0.00000000000,0.27160493800,0.65432098800,0.07407407400,0.06172839500,0.14814814800,0.28395061700,0.39506172800,0.11111111100,0.00000000000,0.06172839500,0.61728395100,0.32098765400,0.00000000000,0.13580246900,0.80246913600,0.06172839500,0.01234567900,0.14814814800,0.70370370400,0.13580246900,1,LICEO SEGOVIA,311769000726.00000000000
-8243831.718,531130.5737,693,A,stellamat2003@yahoo.es  --  rectoria@stellamatutina.edu.co,www.stellamatutina.edu.co,2020/12/31,319.23076920000,15,67,64,63,59,71,1,1,5,11,3,4,0,3,12,0,0,2,3,8,2,0,0,5,10,0,1,11,3,0,3,10,2,0.00000000000,0.20000000000,0.80000000000,0.00000000000,0.00000000000,0.13333333300,0.20000000000,0.53333333300,0.13333333300,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.06666666700,0.73333333300,0.20000000000,0.00000000000,0.20000000000,0.66666666700,0.13333333300,1,COLEGIO STELLA MATUTINA,311769000734.00000000000
-8245687.8592,523852.721099999,694,A,colegio@agustinianonorte.edu.co  --  calidadcan@hotmail.com  --  agustinianonorte@gmail.com,www.agustinianonorte.edu.co,2020/12/31,319.61538460000,208,62,67,64,62,66,1,1,5,11,3,4,0,33,146,29,10,40,54,83,19,0,8,133,64,0,4,146,56,0,33,127,46,0.00000000000,0.15865384600,0.70192307700,0.13942307700,0.04807692300,0.19230769200,0.25961538500,0.39903846200,0.09134615400,0.00000000000,0.03846153800,0.63942307700,0.30769230800,0.00000000000,0.01923076900,0.70192307700,0.26923076900,0.00000000000,0.15865384600,0.61057692300,0.22115384600,1,COLEGIO AGUSTINIANO NORTE,311769000751.00000000000
-8242499.9428,535095.692600001,695,A,rectoria@colegionuevayork.edu.co - lbarrera@colegionuevayork.edu.co,www.colegionuevayork.edu.co,2020/12/31,336.92307690000,99,66,68,67,66,75,1,1,5,11,15,4,0,9,61,29,1,0,12,60,26,0,0,43,56,0,0,68,31,0,10,53,36,0.00000000000,0.09090909100,0.61616161600,0.29292929300,0.01010101000,0.00000000000,0.12121212100,0.60606060600,0.26262626300,0.00000000000,0.00000000000,0.43434343400,0.56565656600,0.00000000000,0.00000000000,0.68686868700,0.31313131300,0.00000000000,0.10101010100,0.53535353500,0.36363636400,1,COLEGIO NUEVA YORK EU,311769000769.00000000000
-8247565.5975,525962.551199999,696,A,liceogloberth@hotmail.com,,2020/12/31,275.38461540000,52,59,57,54,52,50,1,1,5,11,15,4,4,33,15,0,21,21,8,2,0,1,4,36,11,2,6,41,3,4,26,21,1,0.07692307700,0.63461538500,0.28846153800,0.00000000000,0.40384615400,0.40384615400,0.15384615400,0.03846153800,0.00000000000,0.01923076900,0.07692307700,0.69230769200,0.21153846200,0.03846153800,0.11538461500,0.78846153800,0.05769230800,0.07692307700,0.50000000000,0.40384615400,0.01923076900,2,LICEO GLOBERTH MIXTO,311769000785.00000000000
-8245563.6779,526093.459800001,697,A,licsanrafael@gmail.com,www.liceosanrafael.com,2020/12/31,268.07692310000,32,57,55,52,51,52,1,1,5,11,13,4,6,11,13,2,11,14,5,2,0,0,5,23,4,0,11,18,3,4,17,11,0,0.18750000000,0.34375000000,0.40625000000,0.06250000000,0.34375000000,0.43750000000,0.15625000000,0.06250000000,0.00000000000,0.00000000000,0.15625000000,0.71875000000,0.12500000000,0.00000000000,0.34375000000,0.56250000000,0.09375000000,0.12500000000,0.53125000000,0.34375000000,0.00000000000,2,LICEO SAN RAFAEL,311769000815.00000000000
-8244262.1137,530545.207600001,698,A,secretaria@hispanoamericano.edu.co,www.hispanoamericano.edu.co,2020/12/31,326.53846150000,47,64,65,65,64,75,1,1,5,11,15,4,0,6,35,6,0,1,8,21,17,0,2,24,21,0,2,32,13,0,8,30,9,0.00000000000,0.12765957400,0.74468085100,0.12765957400,0.00000000000,0.02127659600,0.17021276600,0.44680851100,0.36170212800,0.00000000000,0.04255319100,0.51063829800,0.44680851100,0.00000000000,0.04255319100,0.68085106400,0.27659574500,0.00000000000,0.17021276600,0.63829787200,0.19148936200,1,COLEGIO HISPANOAMERICANO CONDE ANSUREZ,311769000823.00000000000
-8245038.2176,530011.2881,699,A,info@marymountbogota.edu.co,www.marymountbogota.edu.co,2020/12/31,327.57396450000,65,66,66,64,61,81,1,3,1,11,8,4,2,8,49,6,1,0,1,15,48,1,0,22,42,1,2,43,19,1,8,39,17,0.03076923100,0.12307692300,0.75384615400,0.09230769200,0.01538461500,0.00000000000,0.01538461500,0.23076923100,0.73846153800,0.01538461500,0.00000000000,0.33846153800,0.64615384600,0.01538461500,0.03076923100,0.66153846200,0.29230769200,0.01538461500,0.12307692300,0.60000000000,0.26153846200,1,FUNDACION NUEVO MARYMOUNT,311769000866.00000000000
-8246152.6515,525476.1318,700,A,colegio@helvetia.edu.co,www.helvetia.edu.co  --  www.colegiohelvetia.edu.co,2020/12/31,341.53846150000,29,70,69,65,65,81,1,3,5,11,1,4,0,3,16,10,0,0,0,10,19,0,0,9,20,0,0,17,12,0,5,13,11,0.00000000000,0.10344827600,0.55172413800,0.34482758600,0.00000000000,0.00000000000,0.00000000000,0.34482758600,0.65517241400,0.00000000000,0.00000000000,0.31034482800,0.68965517200,0.00000000000,0.00000000000,0.58620689700,0.41379310300,0.00000000000,0.17241379300,0.44827586200,0.37931034500,1,COLEGIO HELVETIA,311769000921.00000000000
-8244302.7943,531384.283300001,701,A,contacto@toscana.edu.co - olposada@hotmail.com - coordinaciongeneral@toscana.edu.co  --  rectoria@toscana.edu.co,www.toscana.edu.co,2020/12/31,302.30769230000,24,59,61,62,58,66,1,1,5,11,15,4,1,9,14,0,0,5,8,10,1,0,4,14,6,0,4,14,6,0,6,14,4,0.04166666700,0.37500000000,0.58333333300,0.00000000000,0.00000000000,0.20833333300,0.33333333300,0.41666666700,0.04166666700,0.00000000000,0.16666666700,0.58333333300,0.25000000000,0.00000000000,0.16666666700,0.58333333300,0.25000000000,0.00000000000,0.25000000000,0.58333333300,0.16666666700,1,GIMNASIO SANTA CRISTINA DE TOSCANA,311769000980.00000000000
-8247261.9892,527554.093,702,A,col_asosiervas@hotmail.com,,2020/12/31,269.23076920000,42,56,56,52,52,52,1,1,5,11,3,4,3,24,15,0,15,17,7,3,0,0,9,26,7,0,9,32,1,7,19,15,1,0.07142857100,0.57142857100,0.35714285700,0.00000000000,0.35714285700,0.40476190500,0.16666666700,0.07142857100,0.00000000000,0.00000000000,0.21428571400,0.61904761900,0.16666666700,0.00000000000,0.21428571400,0.76190476200,0.02380952400,0.16666666700,0.45238095200,0.35714285700,0.02380952400,2,COLEGIO ASOSIERVAS,311769001030.00000000000
-8245976.1566,527357.289900001,703,A,"dibie.colsan-rectoria@policia.gov.co ; sanluisponal@hotmail.com; dibie.colsan-secreacademica@policia.gov.co  --  dibie.colsan-secreacademica@policia.gov.co",www.policia.gov.co/bienestarsocial/colegiosanluis  --  www.bienestarpolicia.gov.co,2020/12/31,299.61538460000,69,61,61,60,57,62,1,1,5,11,14,6,2,21,47,0,4,25,18,22,1,0,4,47,20,0,4,63,3,1,18,41,9,0.02857142900,0.30000000000,0.67142857100,0.00000000000,0.05714285700,0.35714285700,0.25714285700,0.31428571400,0.01428571400,0.00000000000,0.05714285700,0.67142857100,0.28571428600,0.00000000000,0.05714285700,0.90000000000,0.04285714300,0.01428571400,0.25714285700,0.58571428600,0.12857142900,1,COLEGIO SAN LUIS DE LA POLICIA NACIONAL,311769001552.00000000000
-8244435.6118,530116.633699998,704,A,"mmartinez@als.edu.do; gcuevas@als.edu.co -  mlara@als.edu.co  --  secretaria.academica@als.edu.co",www.abrahamlincoln.edu.co,2020/12/31,354.23076920000,85,69,72,69,69,84,1,3,5,11,5,4,0,4,40,41,0,0,0,22,64,0,3,18,65,1,1,24,59,1,8,31,46,0.00000000000,0.04651162800,0.46511627900,0.47674418600,0.00000000000,0.00000000000,0.00000000000,0.25581395300,0.74418604700,0.00000000000,0.03488372100,0.20930232600,0.75581395300,0.01162790700,0.01162790700,0.27906976700,0.68604651200,0.01162790700,0.09302325600,0.36046511600,0.53488372100,1,COLEGIO ABRAHAM LINCOLN,311769001781.00000000000
-8244279.1088,529855.888700001,705,A,mimoreno@santarsicio.edu.co  --  comunicaciones@santarsicio.edu.co,www.santarsicio.edu.co,2020/12/31,331.53846150000,22,63,69,64,65,79,1,3,3,11,8,4,0,3,14,5,0,0,0,13,9,0,2,11,9,0,0,12,10,1,1,16,4,0.00000000000,0.13636363600,0.63636363600,0.22727272700,0.00000000000,0.00000000000,0.00000000000,0.59090909100,0.40909090900,0.00000000000,0.09090909100,0.50000000000,0.40909090900,0.00000000000,0.00000000000,0.54545454500,0.45454545500,0.04545454500,0.04545454500,0.72727272700,0.18181818200,1,COLEGIO SAN TARSICIO,311769001846.00000000000
-8245762.5601,537624.884300001,706,A,correos@gimnasiolosrobles.edu.co -- sec_academica@gimnasiolosrobles.edu.co,www.gimnasiolosrobles.edu.co,2020/12/31,303.84615380000,39,59,61,63,57,70,1,1,5,11,13,4,1,14,22,2,2,7,7,13,10,0,5,24,10,0,4,31,4,1,8,21,9,0.02564102600,0.35897435900,0.56410256400,0.05128205100,0.05128205100,0.17948717900,0.17948717900,0.33333333300,0.25641025600,0.00000000000,0.12820512800,0.61538461500,0.25641025600,0.00000000000,0.10256410300,0.79487179500,0.10256410300,0.02564102600,0.20512820500,0.53846153800,0.23076923100,1,GIMNASIO LOS ROBLES,311769001897.00000000000
-8246358.9009,530927.166,707,A,gwcampestre@gmail.com,www.gimpascal.edu.co  --  www.georgewashington.edu.co,2020/12/31,297.30769230000,21,61,60,59,57,62,1,1,5,11,13,4,0,10,11,0,1,7,6,6,1,0,3,13,5,0,5,13,3,0,8,11,2,0.00000000000,0.47619047600,0.52380952400,0.00000000000,0.04761904800,0.33333333300,0.28571428600,0.28571428600,0.04761904800,0.00000000000,0.14285714300,0.61904761900,0.23809523800,0.00000000000,0.23809523800,0.61904761900,0.14285714300,0.00000000000,0.38095238100,0.52380952400,0.09523809500,2,COLEGIO GEORGE WASHINGTON CAMPESTRE,311769001927.00000000000
-8243301.53,529188.453,708,A,secretaria@colegionazaret.edu.co  --  secretariaacademica@colegionazaret.edu.co,www.colegionazaret.edu.co,2020/12/31,305.76923080000,90,61,63,62,59,60,1,1,5,11,3,4,1,19,67,3,11,26,32,18,3,0,9,58,23,0,9,63,18,0,21,57,12,0.01111111100,0.21111111100,0.74444444400,0.03333333300,0.12222222200,0.28888888900,0.35555555600,0.20000000000,0.03333333300,0.00000000000,0.10000000000,0.64444444400,0.25555555600,0.00000000000,0.10000000000,0.70000000000,0.20000000000,0.00000000000,0.23333333300,0.63333333300,0.13333333300,1,CENTRO EDUCATIVO SAGRADA FAMILIA DE NAZARETH,311769002010.00000000000
-8247463.8069,533242.135899998,709,A,"academica@gimnasiolaarboleda.edu.co -- rectoria@gimnasiolaarboleda.edu.co - info@gimnasiolaarboleda.edu.co;contacto@gimnasiolaarboleda.edu.co",www.gimnasiolaarboleda.edu.co,2020/12/31,304.23076920000,9,63,62,58,56,74,1,3,5,11,15,4,0,3,5,1,0,1,0,6,2,0,1,4,4,0,1,8,0,0,2,7,0,0.00000000000,0.33333333300,0.55555555600,0.11111111100,0.00000000000,0.11111111100,0.00000000000,0.66666666700,0.22222222200,0.00000000000,0.11111111100,0.44444444400,0.44444444400,0.00000000000,0.11111111100,0.88888888900,0.00000000000,0.00000000000,0.22222222200,0.77777777800,0.00000000000,2,GIMNASIO LA ARBOLEDA,311769002290.00000000000
-8248694.4172,527530.078200001,710,A,colalafas@yahoo.com,www.colalafas.edu.co,2020/12/31,300.38461540000,35,62,62,61,57,55,1,1,5,11,15,4,0,16,26,0,11,12,14,5,0,1,4,19,18,0,4,31,7,0,10,26,6,0.00000000000,0.38095238100,0.61904761900,0.00000000000,0.26190476200,0.28571428600,0.33333333300,0.11904761900,0.00000000000,0.02380952400,0.09523809500,0.45238095200,0.42857142900,0.00000000000,0.09523809500,0.73809523800,0.16666666700,0.00000000000,0.23809523800,0.61904761900,0.14285714300,1,COLEGIO ALAFAS DEL NORTE,311769002354.00000000000
-8247711.6587,526595.9267,711,A,colneilarmstrong@hotmail.com -- colneilarmstrong2@hotmail.com  --  colneilarmstrong@gmail.com,www.colegioneilarmstrong.com,2020/12/31,244.61538460000,17,53,50,48,45,48,1,1,5,11,13,4,5,9,3,0,8,8,0,1,0,1,4,12,0,0,8,9,0,3,12,2,0,0.29411764700,0.52941176500,0.17647058800,0.00000000000,0.47058823500,0.47058823500,0.00000000000,0.05882352900,0.00000000000,0.05882352900,0.23529411800,0.70588235300,0.00000000000,0.00000000000,0.47058823500,0.52941176500,0.00000000000,0.17647058800,0.70588235300,0.11764705900,0.00000000000,3,COLEGIO NEIL ARMSTRONG,311769002451.00000000000
-8247003.4897,528464.309700001,712,A,gnseducacion@latinmail.com -- gnsdirectivos84@gmail.com - gnseducacion@latinmail.com,,2020/12/31,276.15384620000,47,57,59,54,52,52,1,1,5,11,15,4,6,21,19,1,18,15,10,2,2,0,9,31,7,0,8,34,5,6,23,16,2,0.12765957400,0.44680851100,0.40425531900,0.02127659600,0.38297872300,0.31914893600,0.21276595700,0.04255319100,0.04255319100,0.00000000000,0.19148936200,0.65957446800,0.14893617000,0.00000000000,0.17021276600,0.72340425500,0.10638297900,0.12765957400,0.48936170200,0.34042553200,0.04255319100,2,GIMNASIO NUEVO SUBA,311769002494.00000000000
-8247144.2309,532879.343499999,713,A,unipedag@tutopia.com - mariacuesta@colegiounidadpedagogica.edu.co  --  launidad@cup.edu.co,www.colegiounidadpedagogica.edu.co,2020/12/31,327.30769230000,36,65,65,68,63,68,1,1,5,11,15,4,0,8,21,7,5,5,4,12,10,0,3,12,21,0,2,26,8,0,4,15,17,0.00000000000,0.22222222200,0.58333333300,0.19444444400,0.13888888900,0.13888888900,0.11111111100,0.33333333300,0.27777777800,0.00000000000,0.08333333300,0.33333333300,0.58333333300,0.00000000000,0.05555555600,0.72222222200,0.22222222200,0.00000000000,0.11111111100,0.41666666700,0.47222222200,1,COLEGIO UNIDAD PEDAGOGICA,311769002796.00000000000
-8246970.469,531781.532499999,714,A,info@ciedi.edu.co,www.ciedi.edu.co,2020/12/31,340.76923080000,28,68,69,64,66,85,1,3,5,11,13,4,0,2,18,8,0,0,0,7,21,0,0,10,18,0,1,14,13,0,6,13,9,0.00000000000,0.07142857100,0.64285714300,0.28571428600,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.75000000000,0.00000000000,0.00000000000,0.35714285700,0.64285714300,0.00000000000,0.03571428600,0.50000000000,0.46428571400,0.00000000000,0.21428571400,0.46428571400,0.32142857100,1,COLEGIO INTERNACIONAL DE EDUCACION INTEGRAL - CIEDI - BILINGÜE INTERNACIONAL,311769002818.00000000000
-8247484.2508,526673.910799999,715,A,coltecnologico@yahoo.com,www.tecnologicodesuba.edu.co,2020/12/31,283.46153850000,35,59,59,58,53,50,1,1,5,11,13,4,2,18,14,1,14,15,4,2,0,0,7,20,8,0,4,28,3,1,14,17,3,0.05714285700,0.51428571400,0.40000000000,0.02857142900,0.40000000000,0.42857142900,0.11428571400,0.05714285700,0.00000000000,0.00000000000,0.20000000000,0.57142857100,0.22857142900,0.00000000000,0.11428571400,0.80000000000,0.08571428600,0.02857142900,0.40000000000,0.48571428600,0.08571428600,2,COLEGIO TECNOLOGICO DE SUBA,311769003008.00000000000
-8244575.5114,530722.9377,716,A,aquileo.p@outlook.com,www.aquileoparra.edu.co -- www.imap.cjb.net  --  www.militaraquileoparra.edu.co,2020/12/31,261.53846150000,42,55,52,52,50,53,1,1,5,11,15,4,6,27,9,0,17,10,12,3,0,2,10,26,4,0,16,25,1,6,19,16,1,0.14285714300,0.64285714300,0.21428571400,0.00000000000,0.40476190500,0.23809523800,0.28571428600,0.07142857100,0.00000000000,0.04761904800,0.23809523800,0.61904761900,0.09523809500,0.00000000000,0.38095238100,0.59523809500,0.02380952400,0.14285714300,0.45238095200,0.38095238100,0.02380952400,3,INSTITUTO MILITAR AQUILEO PARRA,311769003091.00000000000
-8244767.5843,529258.374600001,717,A,colsih@etb.net.co - colegio@sih.edu.co,www.santaisabeldehungria.edu.co  --  www.sih.edu.co,2020/12/31,278.46153850000,67,57,58,55,54,52,1,1,5,11,13,4,4,33,29,1,20,32,8,6,1,1,11,44,11,2,9,50,6,5,29,32,1,0.05970149300,0.49253731300,0.43283582100,0.01492537300,0.29850746300,0.47761194000,0.11940298500,0.08955223900,0.01492537300,0.01492537300,0.16417910400,0.65671641800,0.16417910400,0.02985074600,0.13432835800,0.74626865700,0.08955223900,0.07462686600,0.43283582100,0.47761194000,0.01492537300,2,COLEGIO SANTA ISABEL DE HUNGRIA,311769003211.00000000000
